Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
1,CLE,2000,2000-12-03,4:16,4:16,@,JAX,14,14,Sun,L 0-48,,12,516,43.00,grass,outdoors,46.0
2,CLE,2018,2018-09-09,1:00,1:00,,PIT,1,1,Sun,T 21-21,OT,12,522,43.50,grass,outdoors,58.0
3,PIT,2000,2000-10-15,1:01,1:01,,CIN,7,6,Sun,W 15-0,,12,528,44.00,astroturf,outdoors,61.0
4,CAR,2001,2001-10-28,1:02,1:02,,NYJ,7,7,Sun,L 12-13,,11,451,41.00,grass,outdoors,51.0
5,CAR,2002,2002-12-22,1:02,1:02,,CHI,16,15,Sun,W 24-14,,11,443,40.27,grass,outdoors,56.0
6,CHI,2004,2004-11-14,1:03,12:03,@,TEN,10,9,Sun,W 19-17,OT,11,509,46.27,grass,outdoors,56.0
7,CHI,2011,2011-12-11,4:05,2:05,@,DEN,14,13,Sun,L 10-13,OT,11,526,47.82,grass,outdoors,50.0
8,CIN,2008,2008-11-16,1:03,1:03,,PHI,11,10,Sun,T 13-13,OT,11,397,36.09,fieldturf,outdoors,38.0
9,CIN,2008,2008-11-30,1:02,1:02,,BAL,13,12,Sun,L 3-34,,11,480,43.64,fieldturf,outdoors,42.0
10,ARI,2014,2014-10-05,4:05,2:05,@,DEN,5,4,Sun,L 20-41,,11,487,44.27,grass,outdoors,71.0
11,DEN,2016,2016-12-04,1:00,1:00,@,JAX,13,12,Sun,W 20-10,,11,506,46.00,grass,outdoors,70.0
12,DET,2002,2002-09-15,1:04,1:04,@,CAR,2,2,Sun,L 7-31,,11,510,46.36,grass,outdoors,72.0
13,HOU,2017,2017-12-17,1:00,1:00,@,JAX,15,14,Sun,L 7-45,,11,518,47.09,grass,outdoors,72.0
14,JAX,2013,2013-09-08,1:03,1:03,,KAN,1,1,Sun,L 2-28,,11,556,50.55,grass,outdoors,85.0
15,KAN,2011,2011-12-04,1:03,12:03,@,CHI,13,12,Sun,W 10-3,,11,447,40.64,grass,outdoors,46.0
16,MIA,2003,2003-12-07,4:15,4:15,@,NWE,14,13,Sun,L 0-12,,11,406,36.91,grass,outdoors,28.0
17,NWE,2003,2003-12-07,4:15,4:15,,MIA,14,13,Sun,W 12-0,,11,402,36.55,grass,outdoors,28.0
18,NWE,2013,2013-09-12,8:29,8:29,,NYJ,2,2,Thu,W 13-10,,11,514,46.73,fieldturf,outdoors,72.0
19,NYJ,2021,2022-01-09,1:00,1:00,@,BUF,18,17,Sun,L 10-27,,11,497,45.18,a_turf,outdoors,36.0
20,OAK,2008,2008-11-09,4:05,1:05,,CAR,10,9,Sun,L 6-17,,11,556,50.55,grass,outdoors,62.0
21,OAK,2009,2009-11-15,4:05,1:05,,KAN,10,9,Sun,L 10-16,,11,531,48.27,grass,outdoors,60.0
22,OAK,2014,2014-12-14,1:03,12:03,@,KAN,15,14,Sun,L 13-31,,11,477,43.36,grass,outdoors,58.0
