Tm,Year,Date,Home,Opp,Week,G#,Day,Result,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3DAtt,Tm_3DConv,Tm_3D%,Tm_4DAtt,Tm_4DConv,Tm_4D%,Tm_Pen,Tm_Yds,Opp_Pen,Opp_Yds,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp,Opp_PassAtt,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshAtt,Opp_RshYds,Opp_RshY/A,Opp_RshTD,Tm_Pnt,Tm_PntYds,Tm_Y/P_x,Tm_Surface,Tm_Roof,Tm_Temperature,Tm_RshAtt,Tm_RshYds,Tm_RshY/A,Tm_RshTD,Tm_cmp,Tm_PassAtt,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TotYds,Tm_Plys,Tm_Y/P_y,Tm_DPlys,Tm_DY/P,Tm_TO,Tm_TOP,Tm_Gametime,Spread
NOR,2013,2013-11-10 08:30:00,1,DAL,10,9,Sun,W 49-17,40,15,20,5,12,9,75.0,1,1,100.0,6,44,11,82,17,126,9,4,4,1,10,24,41.7,104,1,0,3,24,68.7,16,89,5.56,1,,,,,,,38.0,242.0,6.37,3.0,34.0,41.0,82.9,383.0,4.0,0.0,1.0,9.0,139.0,625.0,80.0,7.8,43.0,4.5,1.0,39:32:00,3:13,32
DEN,2013,2013-12-08 04:05:00,1,TEN,14,13,Sun,W 51-28,39,9,25,5,13,5,38.5,3,3,100.0,7,60,8,66,15,126,15,8,6,1,13,24,54.2,158,1,1,2,14,71.2,22,96,4.36,3,2.0,65.0,32.5,grass,outdoors,18.0,32.0,154.0,4.81,2.0,39.0,59.0,66.1,397.0,4.0,0.0,0.0,0.0,107.8,551.0,91.0,6.1,48.0,5.3,,39:20:00,3:17,23
HOU,2012,2012-11-18 01:03:00,1,JAX,11,10,Sun,W 43-37,39,10,26,3,11,4,36.4,0,0,,2,20,6,54,8,74,17,4,12,1,18,35,51.4,372,4,0,2,6,127.3,29,86,2.97,0,,,,,,,35.0,149.0,4.26,0.0,43.0,55.0,78.2,504.0,5.0,2.0,2.0,23.0,121.7,653.0,92.0,7.1,66.0,6.9,3.0,41:40:00,3:49,6
DET,2012,2012-09-23 01:03:00,0,TEN,3,3,Sun,L 41-44,36,11,23,2,12,3,25.0,1,0,0.0,10,91,6,32,16,123,21,4,13,4,29,42,69.0,378,2,0,0,0,113.0,19,59,3.11,0,4.0,156.0,39.0,grass,outdoors,68.0,36.0,141.0,3.92,1.0,43.0,55.0,78.2,442.0,3.0,0.0,1.0,8.0,118.9,583.0,92.0,6.3,61.0,7.2,1.0,40:36:00,3:51,-3
KAN,2004,2004-10-24 01:00:00,1,ATL,7,6,Sun,W 56-10,36,21,14,1,10,6,60.0,0,0,,5,45,3,41,8,86,9,0,0,0,9,25,36.0,103,0,2,4,25,15.9,21,119,5.67,0,4.0,169.0,42.25,grass,outdoors,69.0,49.0,271.0,5.53,8.0,20.0,28.0,71.4,269.0,0.0,0.0,0.0,0.0,101.6,540.0,77.0,7.0,50.0,4.4,1.0,38:54:00,3:05,46
KAN,2020,2020-11-22 08:20:00,0,LVR,11,10,Sun,W 35-31,36,10,22,4,9,5,55.6,2,2,100.0,10,89,8,72,18,161,25,5,17,3,23,31,74.2,275,3,1,0,0,119.7,26,89,3.42,1,,,,,,,27.0,108.0,4.0,3.0,35.0,46.0,76.1,352.0,2.0,1.0,0.0,0.0,102.8,460.0,73.0,6.3,57.0,6.4,1.0,32:05:00,3:04,4
MIA,2014,2014-12-21 01:03:00,1,MIN,16,15,Sun,W 37-35,36,7,23,6,13,9,69.2,0,0,,7,54,8,74,15,128,20,8,11,1,19,26,73.1,238,2,1,4,21,110.7,28,119,4.25,2,2.0,77.0,38.5,grass,outdoors,80.0,29.0,110.0,3.79,1.0,35.0,47.0,74.5,383.0,4.0,1.0,1.0,13.0,118.7,493.0,77.0,6.4,58.0,6.2,2.0,33:06:00,3:28,2
NOR,2011,2011-10-23 08:30:00,1,IND,7,7,Sun,W 62-7,36,16,19,1,8,6,75.0,0,0,,1,10,7,49,8,59,11,6,5,0,12,22,54.5,97,0,1,1,5,47.0,23,155,6.74,1,,,,,,,38.0,236.0,6.21,2.0,31.0,35.0,88.6,321.0,5.0,0.0,2.0,4.0,144.9,557.0,75.0,7.4,46.0,5.5,,38:19:00,2:48,55
NOR,2011,2011-12-18 01:05:00,0,MIN,15,14,Sun,W 42-20,36,9,23,4,11,8,72.7,1,0,0.0,6,65,8,84,14,149,12,4,7,1,14,32,43.8,102,2,1,4,18,59.6,18,105,5.83,0,,,,,,,38.0,161.0,4.24,1.0,32.0,41.0,78.0,412.0,5.0,0.0,0.0,0.0,148.1,573.0,79.0,7.3,54.0,3.8,2.0,38:49:00,3:05,22
NOR,2020,2020-12-25 04:30:00,1,MIN,16,15,Fri,W 52-33,36,21,14,1,9,5,55.6,1,1,100.0,4,38,3,20,7,58,25,6,17,2,27,41,65.9,274,3,0,2,17,109.2,17,90,5.29,2,,,,,,,45.0,264.0,5.87,7.0,,,,,,,,,,583.0,73.0,8.0,60.0,6.1,2.0,36:47:00,3:11,19
