,Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread
2448,CHI,2000-09-03 01:00:00,0,MIN,1,1,Sun,23,10,13,0,60.0,9,65,17,0,0,0,56.5,188,0,1,1,2,65.1,6.2,3,79.0,6.12,1.0,65.9,272.0,2.0,0.0,2.0,18.0,102.7,32.0,-3
7686,KAN,2000-09-03 01:00:00,1,IND,1,1,Sun,17,4,11,2,33.3,13,128,20,0,0,0,68.8,267,1,1,1,6,91.5,3.72,1,90.0,3.08,0.0,43.2,206.0,2.0,1.0,1.0,6.0,68.7,26.0,-13
7743,MIN,2000-09-03 01:00:00,1,CHI,1,1,Sun,17,11,5,1,46.2,9,65,23,0,0,0,65.9,272,2,0,2,18,100.9,6.12,1,77.0,6.2,3.0,56.5,188.0,0.0,1.0,1.0,2.0,65.5,27.0,3
3021,WAS,2000-09-03 01:01:00,1,CAR,1,1,Sun,23,10,13,0,41.7,16,129,12,0,0,0,65.4,124,1,0,6,59,89.3,5.6,0,80.0,5.23,2.0,69.4,234.0,0.0,0.0,0.0,0.0,87.0,33.0,3
10505,CAR,2000-09-03 01:01:00,0,WAS,1,1,Sun,12,4,6,2,18.2,16,129,23,0,0,0,69.4,234,0,0,0,0,87.0,5.23,2,80.0,5.6,0.0,65.4,124.0,1.0,0.0,6.0,59.0,98.7,26.0,-3
7183,BAL,2000-09-03 01:02:00,0,PIT,1,1,Sun,18,9,9,0,31.3,8,57,12,0,0,0,43.6,193,0,0,1,6,59.0,1.67,0,74.0,3.89,0.0,56.3,196.0,1.0,0.0,1.0,3.0,85.3,35.0,16
8076,TAM,2000-09-03 01:02:00,0,NWE,1,1,Sun,17,9,7,1,37.5,9,58,14,0,0,0,66.7,190,1,0,6,26,86.5,4.19,0,71.0,3.68,2.0,50.0,156.0,1.0,0.0,1.0,11.0,86.6,31.0,5
493,JAX,2000-09-03 01:02:00,0,CLE,1,1,Sun,28,9,19,0,62.5,4,30,9,0,0,0,70.4,153,1,0,1,7,96.7,6.0,0,78.0,2.98,2.0,70.6,279.0,1.0,0.0,4.0,22.0,107.6,37.0,20
11221,CLE,2000-09-03 01:02:00,1,JAX,1,1,Sun,9,2,7,0,30.0,4,30,28,0,0,0,70.6,279,1,0,4,22,104.9,2.98,2,78.0,6.0,0.0,70.4,153.0,1.0,0.0,1.0,7.0,97.8,22.0,-20
2985,SFO,2000-09-03 01:02:00,0,ATL,1,1,Sun,23,6,16,1,22.2,11,93,22,0,0,0,51.6,264,2,0,0,0,102.1,2.97,0,77.0,3.83,1.0,63.9,247.0,3.0,1.0,1.0,6.0,100.8,28.0,-8
10706,PIT,2000-09-03 01:02:00,1,BAL,1,1,Sun,12,2,9,1,28.6,8,57,18,0,0,0,56.3,196,1,0,1,3,84.9,3.89,0,74.0,1.67,0.0,43.6,193.0,0.0,0.0,1.0,6.0,59.7,24.0,-16
9808,NWE,2000-09-03 01:02:00,1,TAM,1,1,Sun,14,3,10,1,23.5,9,58,17,0,0,0,50.0,156,1,0,1,11,84.7,3.68,2,71.0,4.19,0.0,66.7,190.0,1.0,0.0,6.0,26.0,89.3,28.0,-5
3042,ATL,2000-09-03 01:02:00,1,SFO,1,1,Sun,22,6,13,3,36.4,11,93,23,0,0,0,63.9,247,3,1,1,6,100.1,3.83,1,75.0,2.97,0.0,51.6,264.0,2.0,0.0,0.0,0.0,102.1,31.0,8
10302,NOR,2000-09-03 01:03:00,1,DET,1,1,Sun,13,3,8,2,35.3,20,163,10,0,0,0,52.0,89,0,1,2,11,43.6,3.06,0,75.0,4.24,0.0,52.9,146.0,0.0,1.0,5.0,23.0,54.7,29.0,-4
11088,DET,2000-09-03 01:03:00,0,NOR,1,1,Sun,10,4,5,1,25.0,20,163,13,0,0,0,52.9,146,0,1,5,23,51.8,4.24,0,75.0,3.06,0.0,52.0,89.0,0.0,1.0,2.0,11.0,45.4,30.0,4
5258,NYG,2000-09-03 01:04:00,1,ARI,1,1,Sun,20,11,9,0,50.0,10,73,19,0,0,0,57.1,312,2,3,1,6,64.3,2.15,0,80.0,5.44,3.0,68.0,172.0,0.0,1.0,0.0,0.0,70.7,31.0,5
5793,ARI,2000-09-03 01:04:00,0,NYG,1,1,Sun,19,3,15,1,40.0,10,73,20,0,0,0,68.0,172,0,1,0,0,70.7,5.44,3,80.0,2.15,0.0,57.1,312.0,2.0,3.0,1.0,6.0,64.8,28.0,-5
11082,DAL,2000-09-03 04:05:00,1,PHI,1,1,Sun,10,2,6,2,30.8,13,118,27,0,0,0,55.2,119,1,3,1,11,37.1,6.65,3,109.0,5.15,0.0,41.9,100.0,1.0,2.0,5.0,35.0,39.0,20.0,-27
841,PHI,2000-09-03 04:05:00,0,DAL,1,1,Sun,27,17,9,1,58.3,13,118,10,0,0,0,41.9,100,1,2,5,35,34.3,5.15,0,109.0,6.65,3.0,55.2,119.0,1.0,3.0,1.0,11.0,38.6,39.0,27
8005,SDG,2000-09-03 04:15:00,0,OAK,1,1,Sun,17,4,12,1,44.4,12,95,13,0,0,0,57.1,166,1,0,4,10,79.0,2.68,0,64.0,2.71,1.0,45.2,179.0,0.0,3.0,2.0,18.0,29.6,28.0,-3
10375,OAK,2000-09-03 04:15:00,1,SDG,1,1,Sun,13,2,10,1,18.8,12,95,17,0,0,0,45.2,179,0,3,2,18,27.8,2.71,1,64.0,2.68,0.0,57.1,166.0,1.0,0.0,4.0,10.0,80.2,31.0,3
